"Nombre","CodigoBarra","Categoria","FechaCaducidad","Marca","Precio","Stock"
"Arroz Blanco","1000000000001","Granos","2026-03-10","Gallo","12.50","200"
"Leche Entera","1000000000002","Lacteos","2026-01-15","Dos Pinos","18.75","150"
"Pan Integral","1000000000003","Panaderia","2025-12-20","Bimbo","9.99","80"
"Cafe Molido","1000000000004","Bebidas","2027-06-01","Cafe Britt","45.00","120"
"Frijoles Negros","1000000000005","Granos","2027-01-20","Ducal","8.25","300"
"Yogur Natural","1000000000006","Lacteos","2026-02-28","Coronado","15.50","90"
"Jugo de Naranja","1000000000007","Bebidas","2026-05-10","Crystal","22.00","110"
"Atun en Aceite","1000000000008","Conservas","2028-09-15","Atun Rey","14.75","250"
"Aceite de Oliva","1000000000009","Abarrotes","2027-11-30","Corona","89.00","60"
"Shampoo","1000000000010","Higiene","2028-03-22","Dove","35.00","75"
"Tomate","1000000000011","Verduras","2025-11-05","Naturas","6.50","400"
"Galletas Saladas","1000000000012","Snacks","2026-08-14","Tostitos","18.00","180"
"Queso Fresco","1000000000013","Lacteos","2026-04-03","Parmalat","28.90","70"
"Detergente Liquido","1000000000014","Limpieza","2027-07-19","Axion","42.50","95"
"Maiz Amarillo","1000000000015","Granos","2026-06-25","Diana","7.80","220"
"Agua Pura","1000000000016","Bebidas","2029-12-31","Pepsi","5.00","500"
"Mantequilla","1000000000017","Lacteos","2026-03-18","Dos Pinos","24.00","85"
"Sardinas en Tomate","1000000000018","Conservas","2027-04-08","Van Camps","11.25","160"
"Zanahoria","1000000000019","Verduras","2025-10-30","Del Monte","4.99","350"
"Chocolate Negro","1000000000020","Snacks","2027-09-12","Pringles","32.00","100"
"Harina de Trigo","1000000000021","Abarrotes","2027-02-14","La Costeña","15.60","140"
"Oregano","1000000000022","Condimentos","2028-12-01","Maggi","8.99","200"
"Pizza Congelada","1000000000023","Congelados","2026-10-07","Findus","65.00","55"
"Banano","1000000000024","Frutas","2025-11-18","Dole","3.50","300"
"Cerveza Artesanal","1000000000025","Bebidas","2026-07-04","Local","28.00","40"
